order_id,product_id,order_date,quantity_ordered,expected_delivery_date,actual_delivery_date,delivery_status,order_cost,quantity_delivered,supplier_id
O1,P6145,2026-04-30,323,2026-05-05,2026-05-07,Delayed,4287814,291,SUP956
O2,P6398,2026-01-20,487,2026-01-27,2026-02-01,Delivered,1552972,487,
O3,P3661,2026-02-10,257,2026-02-16,2026-02-20,Delayed,861831,231,SUP3012
O4,P3650,2025-07-12,289,2025-07-20,2025-07-22,Pending,1129754,144,SUP2585
O5,P6021,2025-05-31,104,2025-06-06,2025-06-09,Delayed,1591415,94,
O6,P8724,2026-03-19,407,2026-03-23,2026-03-25,Delivered,122956,407,SUP9558
O7,P5549,2025-05-29,143,2025-06-02,2025-06-03,Delivered,4033300,143,
O8,P4908,2025-10-11,330,2025-10-16,2025-10-18,Delivered,1524691,330,SUP7202
O9,P4372,2025-08-07,252,2025-08-12,2025-08-14,Pending,4565927,126,
O10,P5145,2026-05-17,36,2026-05-21,2026-05-25,Delivered,2786237,36,SUP1958
O11,P5609,2025-09-11,133,2025-09-21,2025-09-23,Delivered,1708394,133,SUP3826
O12,P6977,2025-09-11,63,2025-09-14,2025-09-15,Delivered,1593746,63,
O13,P2046,2025-11-04,17,2025-11-14,2025-11-14,Pending,2912736,8,SUP2262
O14,P8139,2025-06-03,226,2025-06-11,2025-06-12,Delivered,1920801,226,
O15,P606,2025-07-28,106,2025-08-05,2025-08-05,Delivered,1488147,106,SUP3398
O16,P1577,2025-07-30,42,2025-08-08,2025-08-09,Delayed,2371514,38,SUP7480
O17,P995,2026-04-12,76,2026-04-16,2026-04-16,Pending,706569,38,
O18,P5944,2025-08-25,440,2025-08-31,2025-08-31,Delayed,1435059,396,
O19,P4671,2026-03-20,266,2026-03-26,2026-03-29,Delivered,496763,266,SUP2672
O20,P5263,2026-03-29,198,2026-04-03,2026-04-03,Delayed,3401382,178,
O21,P8310,2026-01-30,123,2026-02-09,2026-02-13,Pending,1430489,62,
O22,P1801,2026-01-04,181,2026-01-13,2026-01-18,Delivered,896897,181,SUP2003
O23,P4330,2026-03-29,485,2026-04-07,2026-04-07,Delayed,3813791,436,
O24,P590,2026-03-09,488,2026-03-19,2026-03-24,Delivered,1116630,488,SUP8086
O25,P8087,2026-04-14,130,2026-04-18,2026-04-20,Delivered,667982,130,SUP2312
O26,P1222,2025-06-23,117,2025-07-03,2025-07-08,Pending,870418,58,
O27,P6188,2025-11-21,151,2025-11-29,2025-12-01,Delivered,4381258,151,SUP5322
O28,P5488,2026-04-30,447,2026-05-08,2026-05-11,Delayed,133896,402,
O29,P988,2026-01-28,325,2026-02-01,2026-02-02,Delivered,3247786,325,SUP6942
O30,P3503,2025-07-24,389,2025-07-27,2025-07-29,Pending,2016447,194,SUP7539
O31,P2842,2025-06-13,57,2025-06-17,2025-06-18,Delayed,270738,51,SUP4154
O32,P8360,2025-09-11,156,2025-09-19,2025-09-19,Delivered,1217733,156,SUP2798
O33,P6423,2025-12-24,29,2025-12-30,2026-01-04,Delayed,2310063,26,SUP255
O34,P5787,2026-04-07,400,2026-04-12,2026-04-15,Pending,1863287,200,SUP8735
O35,P2053,2026-04-03,417,2026-04-10,2026-04-15,Delayed,4092752,375,SUP6401
O36,P4740,2026-01-22,443,2026-01-29,2026-02-02,Pending,2651696,222,
O37,P3742,2025-11-04,138,2025-11-10,2025-11-10,Delivered,1728930,138,
O38,P7421,2026-03-29,189,2026-04-07,2026-04-09,Delivered,4224524,189,
O39,P1100,2026-02-07,36,2026-02-16,2026-02-16,Delayed,3890405,32,SUP9821
O40,P8121,2026-04-28,415,2026-05-08,2026-05-09,Delivered,3825607,415,SUP4349
O41,P7223,2025-09-11,419,2025-09-20,2025-09-25,Pending,3713128,210,SUP8063
O42,P3307,2025-11-18,448,2025-11-27,2025-12-02,Pending,3916401,224,SUP8067
O43,P2328,2025-11-30,74,2025-12-04,2025-12-06,Pending,915169,37,SUP1498
O44,P6736,2025-09-28,100,2025-10-04,2025-10-06,Delayed,812557,90,SUP9740
O45,P8162,2026-01-24,91,2026-02-01,2026-02-02,Delivered,3577577,91,SUP9519
O46,P8757,2025-08-11,450,2025-08-14,2025-08-17,Pending,2929136,225,
O47,P348,2025-12-11,492,2025-12-21,2025-12-22,Pending,4536502,246,
O48,P3567,2026-02-26,441,2026-03-04,2026-03-06,Pending,4243555,220,SUP6176
O49,P2292,2025-12-03,498,2025-12-06,2025-12-07,Delayed,1384821,448,SUP9975
O50,P3821,2025-10-07,171,2025-10-13,2025-10-16,Delivered,4042238,171,
O51,P4628,2026-05-09,381,2026-05-18,2026-05-21,Delayed,4532752,343,SUP2719
O52,P8859,2025-08-13,215,2025-08-23,2025-08-24,Delivered,3985046,215,SUP889
O53,P1333,2026-03-04,344,2026-03-11,2026-03-14,Delayed,2773270,310,SUP3134
O54,P7705,2025-11-22,412,2025-11-28,2025-11-29,Delivered,4983918,412,SUP6013
O55,P6219,2026-04-22,111,2026-05-02,2026-05-04,Pending,3016173,56,
O56,P2217,2026-02-27,462,2026-03-04,2026-03-06,Delivered,4228766,462,
O57,P3600,2026-05-01,22,2026-05-09,2026-05-10,Delivered,3957627,22,SUP4634
O58,P2995,2025-08-30,254,2025-09-02,2025-09-03,Delayed,3141659,229,
O59,P772,2025-12-16,103,2025-12-25,2025-12-28,Delivered,3965706,103,
O60,P4570,2025-07-04,404,2025-07-07,2025-07-11,Delayed,966726,364,SUP599
O61,P487,2025-10-31,104,2025-11-08,2025-11-10,Pending,366896,52,SUP5239
O62,P5054,2025-11-15,332,2025-11-20,2025-11-23,Delivered,2896236,332,
O63,P2462,2025-12-20,328,2025-12-24,2025-12-28,Pending,1305414,164,
O64,P5250,2026-04-10,322,2026-04-20,2026-04-24,Delayed,1735878,290,SUP3789
